,Gender,My position is,My working sector is,My working industry is,What are your net earnings per year?,How do you feel about privacy policies on applications?,Do you feel you should be compensated for sharing your personal data?,How would you value all your personal data?,How many smartphones/tablets do you personally own?,How many apps have you installed on your smartphone in total?,How many games have you installed on your smartphone?,"How many apps have you installed, where you purchase goods?","How many apps have you installed, where you own paid subscriptions?",How many bank’s apps do you have?,How many apps from social networks do you have?,How many installed payment systems do you have?,Where are you from?,What kind of smartphone do you use?,Age,Gender_norm,My position is_norm,What are your net earnings per year?_norm,How do you feel about privacy policies on applications?_norm,Do you feel you should be compensated for sharing your personal data?_norm,How would you value all your personal data?_norm,How many smartphones/tablets do you personally own?_norm,How many apps have you installed on your smartphone in total?_norm,How many games have you installed on your smartphone?_norm,"How many apps have you installed, where you purchase goods?_norm","How many apps have you installed, where you own paid subscriptions?_norm",How many bank’s apps do you have?_norm,How many apps from social networks do you have?_norm,How many installed payment systems do you have?_norm,Where are you from?_norm,What kind of smartphone do you use?_norm
98,Female,Student,Student,Education,< $40000,"I always read it and only agree, when I want to;","Mostly yes, depending on the personal data and goals;",Free;,2,26,4,13,0,2,5,1,England,iOS,23,1,0.0,1,4,3,0,2,26,4,13,0,2,5,1,UK,1
99,Female,Manager,Educator/Instructor,Education,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,2,15,3,1,1,0,1,0,United States,iOS,36,1,2.0,2,1,3,3,2,15,3,1,1,0,1,0,USA,1
100,Female,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,55,5,12,1,2,10,2,UK,iOS,21,1,0.0,1,1,3,2,1,55,5,12,1,2,10,2,UK,1
101,Female,Student,Engineering,Technology,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,2,21,0,0,0,1,9,0,United States,iOS,17,1,0.0,1,1,3,3,2,21,0,0,0,1,9,0,USA,1
102,Male,Student,Student,Education,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,1,12,none,1,None,none,1,none,Ireland,,47,0,0.0,1,2,3,3,1,12,0,1,0,0,1,0,IRELAND,0
103,Female,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,2,133,37,2,3,4,6,5,"Bellingham, WA",iOS,22,1,0.0,1,1,3,2,2,133,37,2,3,4,6,5,USA,1
104,Male,Student,Customer Service,Education,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Low cost;,1,15,2,3,1,1,1,2,Seattle,Android,28,0,0.0,1,2,3,1,1,15,2,3,1,1,1,2,USA,2
105,Female,Student,Student,Consumer,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Extremely expensive;,3,117,5,10,4,3,5,2,USA,iOS,21,1,0.0,1,1,4,4,3,117,5,10,4,3,5,2,USA,1
106,Female,Student,Student,Technology,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,2,30,15,5,0,2,6,3,Sweden,iOS,25,1,0.0,1,2,3,2,2,30,15,5,0,2,6,3,SWEDEN,1
107,Female,Student,Student,Non-profit,$70000 - $150000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Expensive;,3,I can't even count them all. Maybe 50?,0,About 3.,About 5.,2,4,2,Connecticut,iOS,28,1,0.0,3,3,3,3,3,50,0,3,5,2,4,2,USA,1
108,Male,Student,Student,Non-profit,< $40000,"I’m annoyed of these policies, and check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,1,107,2,0,0,1,7,1,UK,,22,0,0.0,1,2,4,3,1,107,2,0,0,1,7,1,UK,0
109,Female,Student,Legal/Compliance,Government,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","No, I don’t want them to get any of my personal data, even if they pay;",Average cost;,1,15,0,3,0,1,2,0,England,Android,25,1,0.0,1,3,5,2,1,15,0,3,0,1,2,0,UK,2
110,Male,Student,Accounting,Finance,< $40000,"I always read it and only agree, when I want to;","Mostly yes, depending on the personal data and goals;",Low cost;,2,54,4,24,yes,2,6,3,UK,Android,22,0,0.0,1,4,3,1,2,54,4,24,1,2,6,3,UK,2
111,Male,Student,Accounting,Finance,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Free;,2,30+,16,5,12,3,3,3,uk,Android,22,0,0.0,1,3,3,0,2,31,16,5,12,3,3,3,UK,2
112,Female,Individual Contributor,Marketing,Professional Services,> $400000,"I don’t care, I just check “Agree”;","No, I’m fine to give my personal data for free;",Low cost;,2,36,5,4,2,1,3,...... not sure,"Odenton, MD",Android,30,1,1.0,5,1,2,1,2,36,5,4,2,1,3,0,USA,2
113,Female,Student,Customer Service,Professional Services,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,3,30,8,10,2,3,5,3,United States,iOS,23,1,0.0,1,2,3,2,3,30,8,10,2,3,5,3,USA,1
114,Male,Student,Management,Finance,< $40000,"I’m annoyed of these policies, and check “Agree”;","No, I don’t want them to get any of my personal data, even if they pay;",Extremely expensive;,2,16,4,0,3,1,5,0,Belgium,iOS,22,0,0.0,1,2,5,4,2,16,4,0,3,1,5,0,BELGIUM,1
115,Male,Student,Not Applicable,Healthcare,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Low cost;,2,40,2,1,1,1,3,0,Ireland/England,Android phone and iOS Ipad Air,22,0,0.0,1,3,3,1,2,40,2,1,1,1,3,0,IRELAND,2
116,Female,Student,IT,Technology,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Extremely expensive;,3,49,1,0,2,3,4,0,Sweden,iOS,28,1,0.0,1,2,3,4,3,49,1,0,2,3,4,0,SWEDEN,1
117,Male,Individual Contributor,Engineering,Finance,$40000 - $70000,"I always read it and agree, even if I don’t want to, but need to use the app;","No, I’m fine to give my personal data for free;",Low cost;,2,25,4,5,4,3,6,2,Turkey,iOS,25,0,1.0,2,3,2,1,2,25,4,5,4,3,6,2,TURKEY,1
118,Female,Student,Student,Consumer,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,25,10,2,0,2,5,2,Holland,Android,23,1,0.0,1,1,3,2,1,25,10,2,0,2,5,2,NETHERLANDS,2
119,Female,Student,Student,Consumer,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,20,4,10,0,2,5,1,Uk,iOS,22,1,0.0,1,2,3,2,1,20,4,10,0,2,5,1,UK,1
120,Female,Individual Contributor,Finance,Healthcare,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,2,50,20,15,5,2,5,3,Phoenix,iOS,34,1,1.0,1,1,4,3,2,50,20,15,5,2,5,3,USA,1
121,Female,Student,Art/Creative/Design,Education,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Average cost;,2,56,12,5,1,2,7,0,United States,iOS,22,1,0.0,1,1,4,2,2,56,12,5,1,2,7,0,USA,1
122,Female,Student,Art/Creative/Design,Education,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Average cost;,2,56,12,5,1,2,7,0,United States,iOS,22,1,0.0,1,1,4,2,2,56,12,5,1,2,7,0,USA,1
123,Female,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","No, I’m fine to give my personal data for free;",Free;,1,32,4,1,1,1,6,0,United Kingdom,Android,23,1,0.0,1,1,2,0,1,32,4,1,1,1,6,0,UK,2
124,Male,Student,IT,Education,< $40000,I decline them when I can,"Mostly yes, depending on the personal data and goals;",Expensive;,1,10,4,0,0,0,1,1,UK,Android,22,0,0.0,1,5,3,3,1,10,4,0,0,0,1,1,UK,2
125,Male,Student,Sales,Technology,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,2,40+,10,7+,3,5,5,1,UK,iOS,23,0,0.0,2,1,3,2,2,41,10,8,3,5,5,1,UK,1
126,Female,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,1,32,3,5,2,1,8,0,Ireland,Android,21,1,0.0,1,1,3,3,1,32,3,5,2,1,8,0,IRELAND,2
127,Male,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,13,2,0,0,0,4,0,Scotland ,Android,21,0,0.0,1,1,3,2,1,13,2,0,0,0,4,0,SCOTLAND,2
128,Female,C-Level,Consulting,Education,$150000 - $400000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,3,12,2,6,4,1,2,4,United states,Android,44,1,5.0,4,2,3,3,3,12,2,6,4,1,2,4,USA,2
129,Male,Manager,Sales,Consumer,$40000 - $70000,"I don’t care, I just check “Agree”;","No, I don’t want them to get any of my personal data, even if they pay;",Expensive;,3,50,2,3,0,18,15,5,china,iOS,28,0,2.0,2,1,5,3,3,50,2,3,0,18,15,5,CHINA,1
130,Female,Student,Student,Education,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,15,0,0,0,0,5,0,italy,Android,41,1,0.0,1,2,3,2,1,15,0,0,0,0,5,0,ITALY,2
131,Female,Student,Marketing,Education,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,2,60,Not sure,4,0,2,11,0,Norway,Android,22,1,0.0,1,2,3,3,2,60,0,4,0,2,11,0,NORWAY,2
132,Female,Student,Student,Consumer,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Low cost;,1,71,8,0,0,1,4,1,The Netherlands,,21,1,0.0,1,1,3,1,1,71,8,0,0,1,4,1,NETHERLANDS,0
133,Female,Student,Student,Education,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Average cost;,1,59,4,0,2,2,5,0,United States,Android,22,1,0.0,1,3,3,2,1,59,4,0,2,2,5,0,USA,2
134,Female,Student,Educator/Instructor,Education,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Average cost;,1,59,4,5,2,2,4,3,United States,Android,22,1,0.0,1,3,3,2,1,59,4,5,2,2,4,3,USA,2
135,Female,Student,Student,Non-profit,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,15,0,0,0,0,5,0,italy,Android,41,1,0.0,1,2,3,2,1,15,0,0,0,0,5,0,ITALY,2
136,Female,Student,Art/Creative/Design,Technology,$40000 - $70000,"I’m annoyed of these policies, and check “Agree”;","No, I don’t want them to get any of my personal data, even if they pay;",Extremely expensive;,1,20,0,1,0,0,3,1,United States,iOS,26,1,0.0,2,2,5,4,1,20,0,1,0,0,3,1,USA,1
137,Male,Student,Marketing,Professional Services,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,1,30,1,2,0,1,3,0,Canada,Android,26,0,0.0,1,3,4,3,1,30,1,2,0,1,3,0,CANADA,2
138,Female,Individual Contributor,Engineering,Manufacturing,$70000 - $150000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Average cost;,1,15,0,4,2,1,3,2,"Seattle, Washington ",Android,35,1,1.0,3,3,3,2,1,15,0,4,2,1,3,2,USA,2
139,Female,Student,Research/Analytics,Consumer,< $40000,"I’m annoyed of these policies, and check “Agree”;","No, I don’t want them to get any of my personal data, even if they pay;",Extremely expensive;,1,over 10,none,I didn't understand this question ,I didn't understand this question ,1,4,0,Prefer not to say,iOS,prefer not to say,1,0.0,1,2,5,4,1,10,0,0,0,1,4,0,N/A,1
140,Female,Student,Research/Analytics,Education,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,3,30,5,5,0,2,2,2,uk,iOS,46,1,0.0,1,1,4,3,3,30,5,5,0,2,2,2,UK,1
141,Male,Director,Educator/Instructor,Education,$70000 - $150000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Average cost;,2,32,5,4,1,4,7,3,"Richmond, VA",iOS,40,0,4.0,3,3,3,2,2,32,5,4,1,4,7,3,USA,1
142,non-binary,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,27,8,0,0,0,4,0,Austria,Android,18,2,0.0,1,1,3,2,1,27,8,0,0,0,4,0,AUSTRIA,2
143,Male,Owner,Consulting,Professional Services,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Expensive;,2,9,0,0,0,Refused ,0,Refused,Uk,,31,0,3.0,1,3,3,3,2,9,0,0,0,0,0,0,UK,0
144,Female,Student,Public Relations/Communications,Government,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,around 30,7,6 or 9,0,1,9,0,Kazakhstan,iOS,22,1,0.0,1,1,3,2,1,30,7,7,0,1,9,0,KAZAKHSTAN,1
145,Female,Manager,Marketing,Consumer,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,3,18,8,4,0,1,4,1,Norway,iOS,38,1,2.0,2,1,3,2,3,18,8,4,0,1,4,1,NORWAY,1
146,Female,Owner,Art/Creative/Design,Consumer,< $40000,"I’m annoyed of these policies, and check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Extremely expensive;,4,50,10,5,2,2,3,3,"los angeles, ca",Android and Ios,32,1,3.0,1,2,4,4,4,50,10,5,2,2,3,3,USA,1
147,Male,Manager,Product Management,Healthcare,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Low cost;,1,15,1,2,0,3,1,0,Grmany,,29,0,2.0,2,1,3,1,1,15,1,2,0,3,1,0,GERMANY,0
148,Female,Individual Contributor,IT,Healthcare,$40000 - $70000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,8,3,0,0,0,2,0,england,Android,45,1,1.0,2,2,3,2,1,8,3,0,0,0,2,0,UK,2
149,Male,Student,Product Management,Technology,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,1,30,10,5,3,2,5,5,canada,iOS,21,0,0.0,2,1,3,2,1,30,10,5,3,2,5,5,CANADA,1
150,Female,Individual Contributor,Advertising,Professional Services,< $40000,"I’m annoyed of these policies, and check “Agree”;","Mostly yes, depending on the personal data and goals;",Extremely expensive;,1,20,0,10,5,3,5,0,uk,iOS,25,1,1.0,1,2,3,4,1,20,0,10,5,3,5,0,UK,1
151,Female,Manager,Customer Service,Education,$40000 - $70000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Average cost;,3,30,5,10,2,5,3,10,califrona,iOS,32,1,2.0,2,1,4,2,3,30,5,10,2,5,3,10,USA,1
152,Female,Director,Customer Service,Education,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Low cost;,2,112,15,2,1,3,7,2,United States of America,iOS,36,1,4.0,2,1,3,1,2,112,15,2,1,3,7,2,USA,1
153,Female,Student,Student,Education,> $400000,"I don’t care, I just check “Agree”;","No, I don’t want them to get any of my personal data, even if they pay;",Average cost;,2,20,5,5,2,1,4,1,United Kingdom ,Android,20,1,0.0,5,1,5,2,2,20,5,5,2,1,4,1,UK,2
154,Female,Individual Contributor,Customer Service,Technology,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,2,Over 20? ,<2,Amazon mostly ,"2 (Calm, Headspace)",2 (BOA and Chase) ,"Pinterest, Facebook, Line, Instagram",0,America,iOS,22,1,1.0,1,1,4,3,2,20,1,1,2,2,4,0,USA,1
155,Female,Student,Student,Consumer,< $40000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Average cost;,2,10,0,2,0,1,3,0,UK,Android,26,1,0.0,1,1,3,2,2,10,0,2,0,1,3,0,UK,2
156,Female,Individual Contributor,Consulting,Education,$40000 - $70000,"I always read it and only agree, when I want to;","Yes for product marketing, no for non-profit marketing",Average cost;,1,60,0,8,2,2,4,1,USA,,53,1,1.0,2,4,3,2,1,60,0,8,2,2,4,1,USA,0
157,Male,Vice President,Marketing,Government,$150000 - $400000,"I’m annoyed of these policies, and check “Agree”;","No, I’m fine to give my personal data for free;",Free;,2,Rhbs,Bbd,S,Bh,Xbd,Bd,Bdb,Test,,29,0,,4,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,N/A,0
158,Male,Student,Educator/Instructor,Materials,< $40000,"I always read it and agree, even if I don’t want to, but need to use the app;","Mostly yes, depending on the personal data and goals;",Free;,1,dsa,asdf,dfa,sdf,asdf,SFA,asdf,AA,iOS,33,0,0.0,1,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,N/A,1
159,Male,Student,Student,Education,< $40000,"I don’t care, I just check “Agree”;","Yes, I strongly believe that companies should pay me for personal data;",Expensive;,1,15,0,1,1,4,3,1,romania,iOS,26,0,0.0,1,1,4,3,1,15,0,1,1,4,3,1,ROMANIA,1
160,Female,Individual Contributor,Research/Analytics,Professional Services,< $40000,"I sometimes read, depending on the application and situation","Mostly yes, depending on the personal data and goals;",Extremely expensive;,2,50,5,5,5,2,5,0,Serbia,Android,32,1,1.0,1,-1,3,4,2,50,5,5,5,2,5,0,SERBIA,2
161,Female,Individual Contributor,Art/Creative/Design,Professional Services,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Extremely expensive;,1,maybe 25,5,maybe 3,0,3,4,what?,USA,iOS,23,1,1.0,2,1,3,4,1,25,5,3,0,3,4,-1,USA,1
162,Female,Owner,Art/Creative/Design,Professional Services,$40000 - $70000,"I don’t care, I just check “Agree”;","Mostly yes, depending on the personal data and goals;",Expensive;,1,20,0,0,1,1,2,2,florida,iOS,27,1,3.0,2,1,3,3,1,20,0,0,1,1,2,2,USA,1
